2010-03-03 00:00:00.000 062    8   1-   17    -    -
2010-03-03 03:00:00.000 062    5   0+   17    -    -
2010-03-03 06:00:00.000 062    8   1-   17    -    -
2010-03-03 09:00:00.000 062   24   3-   17    -    -
2010-03-03 12:00:00.000 062   24   3-   17    -    -
2010-03-03 15:00:00.000 062   32   3o   17    -    -
2010-03-03 18:00:00.000 062   12   1+   17    -    -
2010-03-03 21:00:00.000 062   24   3-   17    -    -
2010-03-04 00:00:00.000 063   12   1+   14    -    -
2010-03-04 03:00:00.000 063   24   3-   14    -    -
2010-03-04 06:00:00.000 063   16   2o   14    -    -
2010-03-04 09:00:00.000 063    8   1-   14    -    -
2010-03-04 12:00:00.000 063   24   3-   14    -    -
2010-03-04 15:00:00.000 063   16   2o   14    -    -
2010-03-04 18:00:00.000 063    5   0+   14    -    -
2010-03-04 21:00:00.000 063    8   1-   14    -    -
2010-03-05 00:00:00.000 064    2   0o    8    C    C
2010-03-05 03:00:00.000 064    2   0o    8    C    C
2010-03-05 06:00:00.000 064    8   1-    8    C    C
2010-03-05 09:00:00.000 064   12   1+    8    C    C
2010-03-05 12:00:00.000 064   16   2o    8    C    C
2010-03-05 15:00:00.000 064    5   0+    8    C    C
2010-03-05 18:00:00.000 064    8   1-    8    C    C
2010-03-05 21:00:00.000 064    8   1-    8    C    C
2010-03-06 00:00:00.000 065   20   2+    8    C    K
2010-03-06 03:00:00.000 065    2   0o    8    C    K
2010-03-06 06:00:00.000 065    5   0+    8    C    K
2010-03-06 09:00:00.000 065    2   0o    8    C    K
2010-03-06 12:00:00.000 065    5   0+    8    C    K
2010-03-06 15:00:00.000 065    5   0+    8    C    K
2010-03-06 18:00:00.000 065    8   1-    8    C    K
2010-03-06 21:00:00.000 065   16   2o    8    C    K
2010-03-07 00:00:00.000 066   12   1+   11    K    K
2010-03-07 03:00:00.000 066   32   3o   11    K    K
2010-03-07 06:00:00.000 066   24   3-   11    K    K
2010-03-07 09:00:00.000 066    8   1-   11    K    K
2010-03-07 12:00:00.000 066    8   1-   11    K    K
2010-03-07 15:00:00.000 066    2   0o   11    K    K
2010-03-07 18:00:00.000 066    2   0o   11    K    K
2010-03-07 21:00:00.000 066    2   0o   11    K    K
2010-03-08 00:00:00.000 067    8   1-    5    C    C
2010-03-08 03:00:00.000 067    8   1-    5    C    C
2010-03-08 06:00:00.000 067    8   1-    5    C    C
2010-03-08 09:00:00.000 067    2   0o    5    C    C
2010-03-08 12:00:00.000 067    2   0o    5    C    C
2010-03-08 15:00:00.000 067    5   0+    5    C    C
2010-03-08 18:00:00.000 067    5   0+    5    C    C
2010-03-08 21:00:00.000 067    2   0o    5    C    C
2010-03-09 00:00:00.000 068    2   0o    7    C    C
2010-03-09 03:00:00.000 068    2   0o    7    C    C
2010-03-09 06:00:00.000 068    5   0+    7    C    C
2010-03-09 09:00:00.000 068    8   1-    7    C    C
2010-03-09 12:00:00.000 068   16   2o    7    C    C
2010-03-09 15:00:00.000 068    8   1-    7    C    C
2010-03-09 18:00:00.000 068    5   0+    7    C    C
2010-03-09 21:00:00.000 068    8   1-    7    C    C
2010-03-10 00:00:00.000 069    8   1-   17    -    -
2010-03-10 03:00:00.000 069    9   1o   17    -    -
2010-03-10 06:00:00.000 069    8   1-   17    -    -
2010-03-10 09:00:00.000 069    8   1-   17    -    -
2010-03-10 12:00:00.000 069   24   3-   17    -    -
2010-03-10 15:00:00.000 069   45   4-   17    -    -
2010-03-10 18:00:00.000 069   16   2o   17    -    -
2010-03-10 21:00:00.000 069   20   2+   17    -    -
2010-03-11 00:00:00.000 070   33   3o   17    -    -
2010-03-11 03:00:00.000 070   16   2o   17    -    -
2010-03-11 06:00:00.000 070   24   3-   17    -    -
2010-03-11 09:00:00.000 070   24   3-   17    -    -
2010-03-11 12:00:00.000 070   16   2o   17    -    -
2010-03-11 15:00:00.000 070    8   1-   17    -    -
2010-03-11 18:00:00.000 070   16   2o   17    -    -
2010-03-11 21:00:00.000 070    2   0o   17    -    -
2010-03-12 00:00:00.000 071   20   2+   19    -    -
2010-03-12 03:00:00.000 071   32   3o   19    -    -
2010-03-12 06:00:00.000 071   16   2o   19    -    -
2010-03-12 09:00:00.000 071   12   1+   19    -    -
2010-03-12 12:00:00.000 071   24   3-   19    -    -
2010-03-12 15:00:00.000 071   24   3-   19    -    -
2010-03-12 18:00:00.000 071   12   1+   19    -    -
2010-03-12 21:00:00.000 071   12   1+   19    -    -
2010-03-13 00:00:00.000 072    5   0+    7    C    C
2010-03-13 03:00:00.000 072    2   0o    7    C    C
2010-03-13 06:00:00.000 072    5   0+    7    C    C
2010-03-13 09:00:00.000 072    5   0+    7    C    C
2010-03-13 12:00:00.000 072    2   0o    7    C    C
2010-03-13 15:00:00.000 072   12   1+    7    C    C
2010-03-13 18:00:00.000 072   12   1+    7    C    C
2010-03-13 21:00:00.000 072    9   1o    7    C    C
2010-03-14 00:00:00.000 073   17   2+   12    C    C
2010-03-14 03:00:00.000 073    5   0+   12    C    C
2010-03-14 06:00:00.000 073    5   0+   12    C    C
2010-03-14 09:00:00.000 073    8   1-   12    C    C
2010-03-14 12:00:00.000 073   24   3-   12    C    C
2010-03-14 15:00:00.000 073    8   1-   12    C    C
2010-03-14 18:00:00.000 073    5   0+   12    C    C
2010-03-14 21:00:00.000 073   20   2+   12    C    C
2010-03-15 00:00:00.000 074    5   0+    6    C    C
2010-03-15 03:00:00.000 074    2   0o    6    C    C
2010-03-15 06:00:00.000 074    2   0o    6    C    C
2010-03-15 09:00:00.000 074    2   0o    6    C    C
2010-03-15 12:00:00.000 074    5   0+    6    C    C
2010-03-15 15:00:00.000 074    8   1-    6    C    C
2010-03-15 18:00:00.000 074   20   2+    6    C    C
2010-03-15 21:00:00.000 074    2   0o    6    C    C
2010-03-16 00:00:00.000 075    2   0o    8    C    K
2010-03-16 03:00:00.000 075    8   1-    8    C    K
2010-03-16 06:00:00.000 075   12   1+    8    C    K
2010-03-16 09:00:00.000 075    5   0+    8    C    K
2010-03-16 12:00:00.000 075   12   1+    8    C    K
2010-03-16 15:00:00.000 075    2   0o    8    C    K
2010-03-16 18:00:00.000 075    5   0+    8    C    K
2010-03-16 21:00:00.000 075   20   2+    8    C    K
2010-03-17 00:00:00.000 076    5   0+   12    K    K
2010-03-17 03:00:00.000 076   32   3o   12    K    K
2010-03-17 06:00:00.000 076   16   2o   12    K    K
2010-03-17 09:00:00.000 076    8   1-   12    K    K
2010-03-17 12:00:00.000 076    2   0o   12    K    K
2010-03-17 15:00:00.000 076    5   0+   12    K    K
2010-03-17 18:00:00.000 076    5   0+   12    K    K
2010-03-17 21:00:00.000 076   20   2+   12    K    K
2010-03-18 00:00:00.000 077   20   2+    9    C    C
2010-03-18 03:00:00.000 077   12   1+    9    C    C
2010-03-18 06:00:00.000 077    2   0o    9    C    C
2010-03-18 09:00:00.000 077    2   0o    9    C    C
2010-03-18 12:00:00.000 077    8   1-    9    C    C
2010-03-18 15:00:00.000 077    5   0+    9    C    C
2010-03-18 18:00:00.000 077   12   1+    9    C    C
2010-03-18 21:00:00.000 077   12   1+    9    C    C
2010-03-19 00:00:00.000 078    5   0+    7    C    C
2010-03-19 03:00:00.000 078    2   0o    7    C    C
2010-03-19 06:00:00.000 078    8   1-    7    C    C
2010-03-19 09:00:00.000 078    5   0+    7    C    C
2010-03-19 12:00:00.000 078    2   0o    7    C    C
2010-03-19 15:00:00.000 078    8   1-    7    C    C
2010-03-19 18:00:00.000 078   12   1+    7    C    C
2010-03-19 21:00:00.000 078   12   1+    7    C    C
2010-03-20 00:00:00.000 079    8   1-   13    -    C
2010-03-20 03:00:00.000 079   16   2o   13    -    C
2010-03-20 06:00:00.000 079   24   3-   13    -    C
2010-03-20 09:00:00.000 079    8   1-   13    -    C
2010-03-20 12:00:00.000 079   24   3-   13    -    C
2010-03-20 15:00:00.000 079   12   1+   13    -    C
2010-03-20 18:00:00.000 079    8   1-   13    -    C
2010-03-20 21:00:00.000 079    2   0o   13    -    C
2010-03-21 00:00:00.000 080    5   0+    4    C    C
2010-03-21 03:00:00.000 080    5   0+    4    C    C
2010-03-21 06:00:00.000 080    2   0o    4    C    C
2010-03-21 09:00:00.000 080    5   0+    4    C    C
2010-03-21 12:00:00.000 080    5   0+    4    C    C
2010-03-21 15:00:00.000 080    2   0o    4    C    C
2010-03-21 18:00:00.000 080    2   0o    4    C    C
2010-03-21 21:00:00.000 080    5   0+    4    C    C
2010-03-22 00:00:00.000 081    2   0o    2    C    C
2010-03-22 03:00:00.000 081    2   0o    2    C    C
2010-03-22 06:00:00.000 081    2   0o    2    C    C
2010-03-22 09:00:00.000 081    2   0o    2    C    C
2010-03-22 12:00:00.000 081    2   0o    2    C    C
2010-03-22 15:00:00.000 081    2   0o    2    C    C
2010-03-22 18:00:00.000 081    2   0o    2    C    C
2010-03-22 21:00:00.000 081    2   0o    2    C    C
2010-03-23 00:00:00.000 082    5   0+    3    C    C
2010-03-23 03:00:00.000 082    2   0o    3    C    C
2010-03-23 06:00:00.000 082    5   0+    3    C    C
2010-03-23 09:00:00.000 082    2   0o    3    C    C
2010-03-23 12:00:00.000 082    5   0+    3    C    C
2010-03-23 15:00:00.000 082    2   0o    3    C    C
2010-03-23 18:00:00.000 082    2   0o    3    C    C
2010-03-23 21:00:00.000 082    2   0o    3    C    C
2010-03-24 00:00:00.000 083    2   0o    9    K    C
2010-03-24 03:00:00.000 083    2   0o    9    K    C
2010-03-24 06:00:00.000 083    2   0o    9    K    C
2010-03-24 09:00:00.000 083    2   0o    9    K    C
2010-03-24 12:00:00.000 083   24   3-    9    K    C
2010-03-24 15:00:00.000 083   24   3-    9    K    C
2010-03-24 18:00:00.000 083    5   0+    9    K    C
2010-03-24 21:00:00.000 083    9   1o    9    K    C
2010-03-25 00:00:00.000 084    8   1-   12    C    K
2010-03-25 03:00:00.000 084    9   1o   12    C    K
2010-03-25 06:00:00.000 084    5   0+   12    C    K
2010-03-25 09:00:00.000 084   12   1+   12    C    K
2010-03-25 12:00:00.000 084   16   2o   12    C    K
2010-03-25 15:00:00.000 084   24   3-   12    C    K
2010-03-25 18:00:00.000 084   16   2o   12    C    K
2010-03-25 21:00:00.000 084    5   0+   12    C    K
2010-03-26 00:00:00.000 085    2   0o    7    C    C
2010-03-26 03:00:00.000 085    8   1-    7    C    C
2010-03-26 06:00:00.000 085    8   1-    7    C    C
2010-03-26 09:00:00.000 085    8   1-    7    C    C
2010-03-26 12:00:00.000 085   12   1+    7    C    C
2010-03-26 15:00:00.000 085    2   0o    7    C    C
2010-03-26 18:00:00.000 085    2   0o    7    C    C
2010-03-26 21:00:00.000 085   16   2o    7    C    C
2010-03-27 00:00:00.000 086   12   1+    7    C    C
2010-03-27 03:00:00.000 086   16   2o    7    C    C
2010-03-27 06:00:00.000 086    8   1-    7    C    C
2010-03-27 09:00:00.000 086    8   1-    7    C    C
2010-03-27 12:00:00.000 086    2   0o    7    C    C
2010-03-27 15:00:00.000 086    5   0+    7    C    C
2010-03-27 18:00:00.000 086    5   0+    7    C    C
2010-03-27 21:00:00.000 086    2   0o    7    C    C
2010-03-28 00:00:00.000 087    5   0+   13    -    C
2010-03-28 03:00:00.000 087   16   2o   13    -    C
2010-03-28 06:00:00.000 087   16   2o   13    -    C
2010-03-28 09:00:00.000 087   12   1+   13    -    C
2010-03-28 12:00:00.000 087   24   3-   13    -    C
2010-03-28 15:00:00.000 087   12   1+   13    -    C
2010-03-28 18:00:00.000 087    8   1-   13    -    C
2010-03-28 21:00:00.000 087    8   1-   13    -    C
2010-03-29 00:00:00.000 088   12   1+   10    C    C
2010-03-29 03:00:00.000 088    5   0+   10    C    C
2010-03-29 06:00:00.000 088    2   0o   10    C    C
2010-03-29 09:00:00.000 088    8   1-   10    C    C
2010-03-29 12:00:00.000 088   12   1+   10    C    C
2010-03-29 15:00:00.000 088   12   1+   10    C    C
2010-03-29 18:00:00.000 088    5   0+   10    C    C
2010-03-29 21:00:00.000 088   20   2+   10    C    C
2010-03-30 00:00:00.000 089   20   2+   13    -    K
2010-03-30 03:00:00.000 089   12   1+   13    -    K
2010-03-30 06:00:00.000 089    5   0+   13    -    K
2010-03-30 09:00:00.000 089    8   1-   13    -    K
2010-03-30 12:00:00.000 089    5   0+   13    -    K
2010-03-30 15:00:00.000 089    8   1-   13    -    K
2010-03-30 18:00:00.000 089   24   3-   13    -    K
2010-03-30 21:00:00.000 089   24   3-   13    -    K
2010-03-31 00:00:00.000 090    9   1o    9    C    -
2010-03-31 03:00:00.000 090    8   1-    9    C    -
2010-03-31 06:00:00.000 090    8   1-    9    C    -
2010-03-31 09:00:00.000 090   12   1+    9    C    -
2010-03-31 12:00:00.000 090    2   0o    9    C    -
2010-03-31 15:00:00.000 090    8   1-    9    C    -
2010-03-31 18:00:00.000 090    8   1-    9    C    -
2010-03-31 21:00:00.000 090   16   2o    9    C    -
2010-04-01 00:00:00.000 091   24   3-   22    -    -
2010-04-01 03:00:00.000 091   24   3-   22    -    -
2010-04-01 06:00:00.000 091   16   2o   22    -    -
2010-04-01 09:00:00.000 091   12   1+   22    -    -
2010-04-01 12:00:00.000 091   46   4-   22    -    -
2010-04-01 15:00:00.000 091   16   2o   22    -    -
2010-04-01 18:00:00.000 091   12   1+   22    -    -
2010-04-01 21:00:00.000 091   24   3-   22    -    -
2010-04-02 00:00:00.000 092   20   2+   26    -    -
2010-04-02 03:00:00.000 092   12   1+   26    -    -
2010-04-02 06:00:00.000 092   46   4-   26    -    -
2010-04-02 09:00:00.000 092   24   3-   26    -    -
2010-04-02 12:00:00.000 092   24   3-   26    -    -
2010-04-02 15:00:00.000 092   24   3-   26    -    -
2010-04-02 18:00:00.000 092   37   3+   26    -    -
2010-04-02 21:00:00.000 092   24   3-   26    -    -
2010-04-03 00:00:00.000 093   20   2+   20    -    -
2010-04-03 03:00:00.000 093    8   1-   20    -    -
2010-04-03 06:00:00.000 093   12   1+   20    -    -
2010-04-03 09:00:00.000 093    8   1-   20    -    -
2010-04-03 12:00:00.000 093   24   3-   20    -    -
2010-04-03 15:00:00.000 093   45   4-   20    -    -
2010-04-03 18:00:00.000 093   24   3-   20    -    -
2010-04-03 21:00:00.000 093   20   2+   20    -    -
2010-04-04 00:00:00.000 094   32   3o   27    -    -
2010-04-04 03:00:00.000 094   16   2o   27    -    -
2010-04-04 06:00:00.000 094   32   3o   27    -    -
2010-04-04 09:00:00.000 094   12   1+   27    -    -
2010-04-04 12:00:00.000 094   20   2+   27    -    -
2010-04-04 15:00:00.000 094   16   2o   27    -    -
2010-04-04 18:00:00.000 094   45   4-   27    -    -
2010-04-04 21:00:00.000 094   45   4-   27    -    -
2010-04-05 00:00:00.000 095   24   3-   73    -    -
2010-04-05 03:00:00.000 095   24   3-   73    -    -
2010-04-05 06:00:00.000 095   81   5-   73    -    -
2010-04-05 09:00:00.000 095  171   6o   73    -    -
2010-04-05 12:00:00.000 095  102   5o   73    -    -
2010-04-05 15:00:00.000 095   81   5-   73    -    -
2010-04-05 18:00:00.000 095   67   4+   73    -    -
2010-04-05 21:00:00.000 095   37   3+   73    -    -
2010-04-06 00:00:00.000 096   45   4-   62    -    -
2010-04-06 03:00:00.000 096   80   5-   62    -    -
2010-04-06 06:00:00.000 096   59   4o   62    -    -
2010-04-06 09:00:00.000 096   81   5-   62    -    -
2010-04-06 12:00:00.000 096   46   4-   62    -    -
2010-04-06 15:00:00.000 096   80   5-   62    -    -
2010-04-06 18:00:00.000 096   59   4o   62    -    -
2010-04-06 21:00:00.000 096   45   4-   62    -    -
2010-04-07 00:00:00.000 097   45   4-   44    -    -
2010-04-07 03:00:00.000 097   16   2o   44    -    -
2010-04-07 06:00:00.000 097   46   4-   44    -    -
2010-04-07 09:00:00.000 097   67   4+   44    -    -
2010-04-07 12:00:00.000 097   59   4o   44    -    -
2010-04-07 15:00:00.000 097   45   4-   44    -    -
2010-04-07 18:00:00.000 097   37   3+   44    -    -
2010-04-07 21:00:00.000 097   37   3+   44    -    -
2010-04-08 00:00:00.000 098   45   4-   20    -    -
2010-04-08 03:00:00.000 098   16   2o   20    -    -
2010-04-08 06:00:00.000 098   16   2o   20    -    -
2010-04-08 09:00:00.000 098   16   2o   20    -    -
2010-04-08 12:00:00.000 098   12   1+   20    -    -
2010-04-08 15:00:00.000 098    8   1-   20    -    -
2010-04-08 18:00:00.000 098   12   1+   20    -    -
2010-04-08 21:00:00.000 098   37   3+   20    -    -
2010-04-09 00:00:00.000 099   33   3o   12    K    K
2010-04-09 03:00:00.000 099   12   1+   12    K    K
2010-04-09 06:00:00.000 099    2   0o   12    K    K
2010-04-09 09:00:00.000 099   12   1+   12    K    K
2010-04-09 12:00:00.000 099   12   1+   12    K    K
2010-04-09 15:00:00.000 099    8   1-   12    K    K
2010-04-09 18:00:00.000 099   12   1+   12    K    K
2010-04-09 21:00:00.000 099    5   0+   12    K    K
2010-04-10 00:00:00.000 100    8   1-    5    C    C
2010-04-10 03:00:00.000 100    5   0+    5    C    C
2010-04-10 06:00:00.000 100    2   0o    5    C    C
2010-04-10 09:00:00.000 100    2   0o    5    C    C
2010-04-10 12:00:00.000 100    5   0+    5    C    C
2010-04-10 15:00:00.000 100    5   0+    5    C    C
2010-04-10 18:00:00.000 100    2   0o    5    C    C
2010-04-10 21:00:00.000 100    9   1o    5    C    C
2010-04-11 00:00:00.000 101    8   1-   27    -    -
2010-04-11 03:00:00.000 101    5   0+   27    -    -
2010-04-11 06:00:00.000 101    8   1-   27    -    -
2010-04-11 09:00:00.000 101    5   0+   27    -    -
2010-04-11 12:00:00.000 101   45   4-   27    -    -
2010-04-11 15:00:00.000 101   59   4o   27    -    -
2010-04-11 18:00:00.000 101   45   4-   27    -    -
2010-04-11 21:00:00.000 101   37   3+   27    -    -
2010-04-12 00:00:00.000 102   67   4+   29    -    -
2010-04-12 03:00:00.000 102   32   3o   29    -    -
2010-04-12 06:00:00.000 102   24   3-   29    -    -
2010-04-12 09:00:00.000 102   12   1+   29    -    -
2010-04-12 12:00:00.000 102   20   2+   29    -    -
2010-04-12 15:00:00.000 102   32   3o   29    -    -
2010-04-12 18:00:00.000 102   37   3+   29    -    -
2010-04-12 21:00:00.000 102    8   1-   29    -    -
2010-04-13 00:00:00.000 103    2   0o    5    C    K
2010-04-13 03:00:00.000 103    2   0o    5    C    K
2010-04-13 06:00:00.000 103    5   0+    5    C    K
2010-04-13 09:00:00.000 103    5   0+    5    C    K
2010-04-13 12:00:00.000 103    5   0+    5    C    K
2010-04-13 15:00:00.000 103    2   0o    5    C    K
2010-04-13 18:00:00.000 103    2   0o    5    C    K
2010-04-13 21:00:00.000 103   20   2+    5    C    K
2010-04-14 00:00:00.000 104   12   1+   20    -    -
2010-04-14 03:00:00.000 104    5   0+   20    -    -
2010-04-14 06:00:00.000 104    5   0+   20    -    -
2010-04-14 09:00:00.000 104    8   1-   20    -    -
2010-04-14 12:00:00.000 104    5   0+   20    -    -
2010-04-14 15:00:00.000 104    8   1-   20    -    -
2010-04-14 18:00:00.000 104   24   3-   20    -    -
2010-04-14 21:00:00.000 104   93   5o   20    -    -
2010-04-15 00:00:00.000 105   37   3+   15    -    -
2010-04-15 03:00:00.000 105   32   3o   15    -    -
2010-04-15 06:00:00.000 105   12   1+   15    -    -
2010-04-15 09:00:00.000 105    8   1-   15    -    -
2010-04-15 12:00:00.000 105   16   2o   15    -    -
2010-04-15 15:00:00.000 105    8   1-   15    -    -
