 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1951-03-24 09:00:00.000 083   22   3-   32    -    -
1951-03-24 12:00:00.000 083   42   4-   32    -    -
1951-03-24 15:00:00.000 083   30   3o   32    -    -
1951-03-24 18:00:00.000 083   60   4+   32    -    -
1951-03-24 21:00:00.000 083   33   3o   32    -    -
1951-03-25 00:00:00.000 084   30   3o   23    -    -
1951-03-25 03:00:00.000 084   41   4-   23    -    -
1951-03-25 06:00:00.000 084   15   2o   23    -    -
1951-03-25 09:00:00.000 084   30   3o   23    -    -
1951-03-25 12:00:00.000 084   30   3o   23    -    -
1951-03-25 15:00:00.000 084   15   2o   23    -    -
1951-03-25 18:00:00.000 084    7   1-   23    -    -
1951-03-25 21:00:00.000 084   18   2+   23    -    -
1951-03-26 00:00:00.000 085   22   3-   26    -    -
1951-03-26 03:00:00.000 085   15   2o   26    -    -
1951-03-26 06:00:00.000 085   30   3o   26    -    -
1951-03-26 09:00:00.000 085   23   3-   26    -    -
1951-03-26 12:00:00.000 085   35   3+   26    -    -
1951-03-26 15:00:00.000 085   23   3-   26    -    -
1951-03-26 18:00:00.000 085   41   4-   26    -    -
1951-03-26 21:00:00.000 085   22   3-   26    -    -
1951-03-27 00:00:00.000 086   22   3-   21    -    -
1951-03-27 03:00:00.000 086   42   4-   21    -    -
1951-03-27 06:00:00.000 086   15   2o   21    -    -
1951-03-27 09:00:00.000 086   23   3-   21    -    -
1951-03-27 12:00:00.000 086   11   1+   21    -    -
1951-03-27 15:00:00.000 086   30   3o   21    -    -
1951-03-27 18:00:00.000 086   11   1+   21    -    -
1951-03-27 21:00:00.000 086   15   2o   21    -    -
1951-03-28 00:00:00.000 087    8   1-    6    C    -
1951-03-28 03:00:00.000 087    2   0o    6    C    -
1951-03-28 06:00:00.000 087    2   0o    6    C    -
1951-03-28 09:00:00.000 087    2   0o    6    C    -
1951-03-28 12:00:00.000 087    7   1-    6    C    -
1951-03-28 15:00:00.000 087   11   1+    6    C    -
1951-03-28 18:00:00.000 087    5   0+    6    C    -
1951-03-28 21:00:00.000 087    7   1-    6    C    -
1951-03-29 00:00:00.000 088    7   1-   45    -    -
1951-03-29 03:00:00.000 088   30   3o   45    -    -
1951-03-29 06:00:00.000 088   54   4o   45    -    -
1951-03-29 09:00:00.000 088   56   4o   45    -    -
1951-03-29 12:00:00.000 088   63   4+   45    -    -
1951-03-29 15:00:00.000 088   42   4-   45    -    -
1951-03-29 18:00:00.000 088   63   4+   45    -    -
1951-03-29 21:00:00.000 088   41   4-   45    -    -
1951-03-30 00:00:00.000 089   33   3o   14    -    -
1951-03-30 03:00:00.000 089   11   1+   14    -    -
1951-03-30 06:00:00.000 089    7   1-   14    -    -
1951-03-30 09:00:00.000 089   15   2o   14    -    -
1951-03-30 12:00:00.000 089   22   3-   14    -    -
1951-03-30 15:00:00.000 089    8   1-   14    -    -
1951-03-30 18:00:00.000 089   11   1+   14    -    -
1951-03-30 21:00:00.000 089    8   1-   14    -    -
1951-03-31 00:00:00.000 090    5   0+   15    -    K
1951-03-31 03:00:00.000 090    9   1o   15    -    K
1951-03-31 06:00:00.000 090   23   3-   15    -    K
1951-03-31 09:00:00.000 090    7   1-   15    -    K
1951-03-31 12:00:00.000 090   11   1+   15    -    K
1951-03-31 15:00:00.000 090   30   3o   15    -    K
1951-03-31 18:00:00.000 090   30   3o   15    -    K
1951-03-31 21:00:00.000 090    5   0+   15    -    K
1951-04-01 00:00:00.000 091    8   1-    8    C    -
1951-04-01 03:00:00.000 091    5   0+    8    C    -
1951-04-01 06:00:00.000 091    2   0o    8    C    -
1951-04-01 09:00:00.000 091   11   1+    8    C    -
1951-04-01 12:00:00.000 091    2   0o    8    C    -
1951-04-01 15:00:00.000 091    5   0+    8    C    -
1951-04-01 18:00:00.000 091   11   1+    8    C    -
1951-04-01 21:00:00.000 091   18   2+    8    C    -
1951-04-02 00:00:00.000 092   18   2+   39    -    -
1951-04-02 03:00:00.000 092   22   3-   39    -    -
1951-04-02 06:00:00.000 092   30   3o   39    -    -
1951-04-02 09:00:00.000 092   15   2o   39    -    -
1951-04-02 12:00:00.000 092   42   4-   39    -    -
1951-04-02 15:00:00.000 092   73   5-   39    -    -
1951-04-02 18:00:00.000 092   54   4o   39    -    -
1951-04-02 21:00:00.000 092   54   4o   39    -    -
1951-04-03 00:00:00.000 093   73   5-   59    -    -
1951-04-03 03:00:00.000 093   42   4-   59    -    -
1951-04-03 06:00:00.000 093   42   4-   59    -    -
1951-04-03 09:00:00.000 093   97   5o   59    -    -
1951-04-03 12:00:00.000 093   30   3o   59    -    -
1951-04-03 15:00:00.000 093   73   5-   59    -    -
1951-04-03 18:00:00.000 093   73   5-   59    -    -
1951-04-03 21:00:00.000 093   41   4-   59    -    -
1951-04-04 00:00:00.000 094   60   4+   55    -    -
1951-04-04 03:00:00.000 094   54   4o   55    -    -
1951-04-04 06:00:00.000 094   54   4o   55    -    -
1951-04-04 09:00:00.000 094   63   4+   55    -    -
1951-04-04 12:00:00.000 094   75   5-   55    -    -
1951-04-04 15:00:00.000 094   73   5-   55    -    -
1951-04-04 18:00:00.000 094   30   3o   55    -    -
1951-04-04 21:00:00.000 094   33   3o   55    -    -
1951-04-05 00:00:00.000 095   41   4-   53    -    -
1951-04-05 03:00:00.000 095   41   4-   53    -    -
1951-04-05 06:00:00.000 095   41   4-   53    -    -
1951-04-05 09:00:00.000 095   75   5-   53    -    -
1951-04-05 12:00:00.000 095   63   4+   53    -    -
1951-04-05 15:00:00.000 095   30   3o   53    -    -
1951-04-05 18:00:00.000 095   54   4o   53    -    -
1951-04-05 21:00:00.000 095   75   5-   53    -    -
1951-04-06 00:00:00.000 096   22   3-   51    -    -
1951-04-06 03:00:00.000 096   30   3o   51    -    -
1951-04-06 06:00:00.000 096   42   4-   51    -    -
1951-04-06 09:00:00.000 096   42   4-   51    -    -
1951-04-06 12:00:00.000 096   54   4o   51    -    -
1951-04-06 15:00:00.000 096   54   4o   51    -    -
1951-04-06 18:00:00.000 096   73   5-   51    -    -
1951-04-06 21:00:00.000 096   93   5o   51    -    -
1951-04-07 00:00:00.000 097   60   4+   43    -    -
1951-04-07 03:00:00.000 097   41   4-   43    -    -
1951-04-07 06:00:00.000 097   30   3o   43    -    -
1951-04-07 09:00:00.000 097   42   4-   43    -    -
1951-04-07 12:00:00.000 097   30   3o   43    -    -
1951-04-07 15:00:00.000 097   54   4o   43    -    -
1951-04-07 18:00:00.000 097   54   4o   43    -    -
1951-04-07 21:00:00.000 097   33   3o   43    -    -
1951-04-08 00:00:00.000 098   41   4-   33    -    -
1951-04-08 03:00:00.000 098   22   3-   33    -    -
1951-04-08 06:00:00.000 098   30   3o   33    -    -
1951-04-08 09:00:00.000 098   15   2o   33    -    -
1951-04-08 12:00:00.000 098   30   3o   33    -    -
1951-04-08 15:00:00.000 098   42   4-   33    -    -
1951-04-08 18:00:00.000 098   54   4o   33    -    -
1951-04-08 21:00:00.000 098   33   3o   33    -    -
1951-04-09 00:00:00.000 099   22   3-   38    -    -
1951-04-09 03:00:00.000 099   22   3-   38    -    -
1951-04-09 06:00:00.000 099   42   4-   38    -    -
1951-04-09 09:00:00.000 099   42   4-   38    -    -
1951-04-09 12:00:00.000 099   54   4o   38    -    -
1951-04-09 15:00:00.000 099   42   4-   38    -    -
1951-04-09 18:00:00.000 099   54   4o   38    -    -
1951-04-09 21:00:00.000 099   22   3-   38    -    -
1951-04-10 00:00:00.000 100   41   4-   31    -    -
1951-04-10 03:00:00.000 100   15   2o   31    -    -
1951-04-10 06:00:00.000 100   30   3o   31    -    -
1951-04-10 09:00:00.000 100   23   3-   31    -    -
1951-04-10 12:00:00.000 100   63   4+   31    -    -
1951-04-10 15:00:00.000 100   15   2o   31    -    -
1951-04-10 18:00:00.000 100   41   4-   31    -    -
1951-04-10 21:00:00.000 100   22   3-   31    -    -
1951-04-11 00:00:00.000 101   22   3-   17    -    -
1951-04-11 03:00:00.000 101   15   2o   17    -    -
1951-04-11 06:00:00.000 101   11   1+   17    -    -
1951-04-11 09:00:00.000 101    7   1-   17    -    -
1951-04-11 12:00:00.000 101   30   3o   17    -    -
1951-04-11 15:00:00.000 101   15   2o   17    -    -
1951-04-11 18:00:00.000 101    5   0+   17    -    -
1951-04-11 21:00:00.000 101   29   3o   17    -    -
1951-04-12 00:00:00.000 102   33   3o   30    -    -
1951-04-12 03:00:00.000 102   11   1+   30    -    -
1951-04-12 06:00:00.000 102   15   2o   30    -    -
1951-04-12 09:00:00.000 102   15   2o   30    -    -
1951-04-12 12:00:00.000 102   35   3+   30    -    -
1951-04-12 15:00:00.000 102   22   3-   30    -    -
1951-04-12 18:00:00.000 102   18   2+   30    -    -
1951-04-12 21:00:00.000 102   93   5o   30    -    -
1951-04-13 00:00:00.000 103   60   4+   43    -    -
1951-04-13 03:00:00.000 103   41   4-   43    -    -
1951-04-13 06:00:00.000 103   22   3-   43    -    -
1951-04-13 09:00:00.000 103   54   4o   43    -    -
1951-04-13 12:00:00.000 103   54   4o   43    -    -
1951-04-13 15:00:00.000 103   30   3o   43    -    -
1951-04-13 18:00:00.000 103   22   3-   43    -    -
1951-04-13 21:00:00.000 103   60   4+   43    -    -
1951-04-14 00:00:00.000 104   41   4-   26    -    -
1951-04-14 03:00:00.000 104   22   3-   26    -    -
1951-04-14 06:00:00.000 104   30   3o   26    -    -
1951-04-14 09:00:00.000 104   42   4-   26    -    -
1951-04-14 12:00:00.000 104   15   2o   26    -    -
1951-04-14 15:00:00.000 104   11   1+   26    -    -
1951-04-14 18:00:00.000 104   30   3o   26    -    -
1951-04-14 21:00:00.000 104   18   2+   26    -    -
1951-04-15 00:00:00.000 105   11   1+   12    C    K
1951-04-15 03:00:00.000 105   11   1+   12    C    K
1951-04-15 06:00:00.000 105    7   1-   12    C    K
1951-04-15 09:00:00.000 105   11   1+   12    C    K
1951-04-15 12:00:00.000 105   11   1+   12    C    K
1951-04-15 15:00:00.000 105   22   3-   12    C    K
1951-04-15 18:00:00.000 105   11   1+   12    C    K
1951-04-15 21:00:00.000 105    8   1-   12    C    K
1951-04-16 00:00:00.000 106   15   2o    8    C    K
1951-04-16 03:00:00.000 106    7   1-    8    C    K
1951-04-16 06:00:00.000 106    2   0o    8    C    K
1951-04-16 09:00:00.000 106    2   0o    8    C    K
1951-04-16 12:00:00.000 106    5   0+    8    C    K
1951-04-16 15:00:00.000 106    7   1-    8    C    K
1951-04-16 18:00:00.000 106    5   0+    8    C    K
1951-04-16 21:00:00.000 106   18   2+    8    C    K
1951-04-17 00:00:00.000 107   33   3o   15    -    -
1951-04-17 03:00:00.000 107   15   2o   15    -    -
1951-04-17 06:00:00.000 107   11   1+   15    -    -
1951-04-17 09:00:00.000 107   19   2+   15    -    -
1951-04-17 12:00:00.000 107   22   3-   15    -    -
1951-04-17 15:00:00.000 107    7   1-   15    -    -
1951-04-17 18:00:00.000 107   11   1+   15    -    -
1951-04-17 21:00:00.000 107    5   0+   15    -    -
1951-04-18 00:00:00.000 108    5   0+   73    -    -
1951-04-18 03:00:00.000 108    7   1-   73    -    -
1951-04-18 06:00:00.000 108   54   4o   73    -    -
1951-04-18 09:00:00.000 108  157   6o   73    -    -
1951-04-18 12:00:00.000 108  157   6o   73    -    -
1951-04-18 15:00:00.000 108  103   5o   73    -    -
1951-04-18 18:00:00.000 108   60   4+   73    -    -
1951-04-18 21:00:00.000 108   41   4-   73    -    -
1951-04-19 00:00:00.000 109   52   4o   23    -    -
1951-04-19 03:00:00.000 109   11   1+   23    -    -
1951-04-19 06:00:00.000 109   19   2+   23    -    -
1951-04-19 09:00:00.000 109   42   4-   23    -    -
1951-04-19 12:00:00.000 109   11   1+   23    -    -
1951-04-19 15:00:00.000 109   11   1+   23    -    -
1951-04-19 18:00:00.000 109   11   1+   23    -    -
1951-04-19 21:00:00.000 109   29   3o   23    -    -
1951-04-20 00:00:00.000 110   15   2o   46    -    -
1951-04-20 03:00:00.000 110   22   3-   46    -    -
1951-04-20 06:00:00.000 110   15   2o   46    -    -
1951-04-20 09:00:00.000 110   23   3-   46    -    -
1951-04-20 12:00:00.000 110   30   3o   46    -    -
1951-04-20 15:00:00.000 110   75   5-   46    -    -
1951-04-20 18:00:00.000 110   93   5o   46    -    -
1951-04-20 21:00:00.000 110   93   5o   46    -    -
1951-04-21 00:00:00.000 111   73   5-   46    -    -
1951-04-21 03:00:00.000 111   54   4o   46    -    -
1951-04-21 06:00:00.000 111   30   3o   46    -    -
1951-04-21 09:00:00.000 111   75   5-   46    -    -
1951-04-21 12:00:00.000 111   42   4-   46    -    -
1951-04-21 15:00:00.000 111   42   4-   46    -    -
1951-04-21 18:00:00.000 111   23   3-   46    -    -
1951-04-21 21:00:00.000 111   30   3o   46    -    -
1951-04-22 00:00:00.000 112   41   4-   39    -    -
1951-04-22 03:00:00.000 112   30   3o   39    -    -
1951-04-22 06:00:00.000 112   42   4-   39    -    -
1951-04-22 09:00:00.000 112   30   3o   39    -    -
1951-04-22 12:00:00.000 112   54   4o   39    -    -
1951-04-22 15:00:00.000 112   41   4-   39    -    -
1951-04-22 18:00:00.000 112   41   4-   39    -    -
1951-04-22 21:00:00.000 112   30   3o   39    -    -
1951-04-23 00:00:00.000 113   30   3o   16    -    -
1951-04-23 03:00:00.000 113   42   4-   16    -    -
1951-04-23 06:00:00.000 113   23   3-   16    -    -
1951-04-23 09:00:00.000 113    5   0+   16    -    -
1951-04-23 12:00:00.000 113    8   1-   16    -    -
1951-04-23 15:00:00.000 113    7   1-   16    -    -
1951-04-23 18:00:00.000 113    2   0o   16    -    -
1951-04-23 21:00:00.000 113   11   1+   16    -    -
1951-04-24 00:00:00.000 114    7   1-   45    -    -
1951-04-24 03:00:00.000 114   30   3o   45    -    -
1951-04-24 06:00:00.000 114   54   4o   45    -    -
1951-04-24 09:00:00.000 114   35   3+   45    -    -
1951-04-24 12:00:00.000 114   54   4o   45    -    -
1951-04-24 15:00:00.000 114   75   5-   45    -    -
1951-04-24 18:00:00.000 114   60   4+   45    -    -
1951-04-24 21:00:00.000 114   41   4-   45    -    -
1951-04-25 00:00:00.000 115   41   4-   52    -    -
1951-04-25 03:00:00.000 115   41   4-   52    -    -
1951-04-25 06:00:00.000 115   63   4+   52    -    -
1951-04-25 09:00:00.000 115   42   4-   52    -    -
1951-04-25 12:00:00.000 115   63   4+   52    -    -
1951-04-25 15:00:00.000 115   93   5o   52    -    -
1951-04-25 18:00:00.000 115   41   4-   52    -    -
1951-04-25 21:00:00.000 115   30   3o   52    -    -
1951-04-26 00:00:00.000 116   52   4o   14    -    -
1951-04-26 03:00:00.000 116   11   1+   14    -    -
1951-04-26 06:00:00.000 116    7   1-   14    -    -
1951-04-26 09:00:00.000 116    5   0+   14    -    -
1951-04-26 12:00:00.000 116    7   1-   14    -    -
1951-04-26 15:00:00.000 116   18   2+   14    -    -
1951-04-26 18:00:00.000 116    7   1-   14    -    -
1951-04-26 21:00:00.000 116    2   0o   14    -    -
1951-04-27 00:00:00.000 117    2   0o   17    -    -
1951-04-27 03:00:00.000 117    5   0+   17    -    -
1951-04-27 06:00:00.000 117   11   1+   17    -    -
1951-04-27 09:00:00.000 117    7   1-   17    -    -
1951-04-27 12:00:00.000 117   22   3-   17    -    -
1951-04-27 15:00:00.000 117   42   4-   17    -    -
1951-04-27 18:00:00.000 117   22   3-   17    -    -
1951-04-27 21:00:00.000 117   22   3-   17    -    -
1951-04-28 00:00:00.000 118   22   3-   10    C    -
1951-04-28 03:00:00.000 118    7   1-   10    C    -
1951-04-28 06:00:00.000 118    7   1-   10    C    -
1951-04-28 09:00:00.000 118    7   1-   10    C    -
1951-04-28 12:00:00.000 118    7   1-   10    C    -
1951-04-28 15:00:00.000 118   11   1+   10    C    -
1951-04-28 18:00:00.000 118   11   1+   10    C    -
1951-04-28 21:00:00.000 118    5   0+   10    C    -
1951-04-29 00:00:00.000 119   22   3-   19    -    -
1951-04-29 03:00:00.000 119   15   2o   19    -    -
1951-04-29 06:00:00.000 119   11   1+   19    -    -
1951-04-29 09:00:00.000 119   19   2+   19    -    -
1951-04-29 12:00:00.000 119   30   3o   19    -    -
1951-04-29 15:00:00.000 119   42   4-   19    -    -
1951-04-29 18:00:00.000 119   11   1+   19    -    -
1951-04-29 21:00:00.000 119    5   0+   19    -    -
1951-04-30 00:00:00.000 120    5   0+    4    C    -
1951-04-30 03:00:00.000 120    2   0o    4    C    -
1951-04-30 06:00:00.000 120    2   0o    4    C    -
1951-04-30 09:00:00.000 120    5   0+    4    C    -
1951-04-30 12:00:00.000 120   11   1+    4    C    -
1951-04-30 15:00:00.000 120    2   0o    4    C    -
1951-04-30 18:00:00.000 120    2   0o    4    C    -
1951-04-30 21:00:00.000 120    5   0+    4    C    -
1951-05-01 00:00:00.000 121   33   3o   70    -    -
1951-05-01 03:00:00.000 121   30   3o   70    -    -
1951-05-01 06:00:00.000 121   54   4o   70    -    -
1951-05-01 09:00:00.000 121   63   4+   70    -    -
1951-05-01 12:00:00.000 121   22   3-   70    -    -
1951-05-01 15:00:00.000 121   75   5-   70    -    -
1951-05-01 18:00:00.000 121  124   6-   70    -    -
1951-05-01 21:00:00.000 121  157   6o   70    -    -
1951-05-02 00:00:00.000 122  152   6o   77    -    -
1951-05-02 03:00:00.000 122   15   2o   77    -    -
1951-05-02 06:00:00.000 122   30   3o   77    -    -
1951-05-02 09:00:00.000 122  108   5+   77    -    -
1951-05-02 12:00:00.000 122   75   5-   77    -    -
1951-05-02 15:00:00.000 122   93   5o   77    -    -
1951-05-02 18:00:00.000 122   73   5-   77    -    -
1951-05-02 21:00:00.000 122   73   5-   77    -    -
1951-05-03 00:00:00.000 123   33   3o   37    -    -
1951-05-03 03:00:00.000 123   11   1+   37    -    -
1951-05-03 06:00:00.000 123   35   3+   37    -    -
1951-05-03 09:00:00.000 123   42   4-   37    -    -
1951-05-03 12:00:00.000 123   42   4-   37    -    -
1951-05-03 15:00:00.000 123   54   4o   37    -    -
1951-05-03 18:00:00.000 123   60   4+   37    -    -
1951-05-03 21:00:00.000 123   22   3-   37    -    -
1951-05-04 00:00:00.000 124   60   4+   38    -    -
1951-05-04 03:00:00.000 124   30   3o   38    -    -
1951-05-04 06:00:00.000 124   35   3+   38    -    -
1951-05-04 09:00:00.000 124   42   4-   38    -    -
1951-05-04 12:00:00.000 124   42   4-   38    -    -
1951-05-04 15:00:00.000 124   54   4o   38    -    -
1951-05-04 18:00:00.000 124   33   3o   38    -    -
1951-05-04 21:00:00.000 124   11   1+   38    -    -
1951-05-05 00:00:00.000 125    5   0+   11    C    -
1951-05-05 03:00:00.000 125    7   1-   11    C    -
1951-05-05 06:00:00.000 125   17   2+   11    C    -
1951-05-05 09:00:00.000 125   19   2+   11    C    -
1951-05-05 12:00:00.000 125    5   0+   11    C    -
1951-05-05 15:00:00.000 125    8   1-   11    C    -
1951-05-05 18:00:00.000 125   11   1+   11    C    -
1951-05-05 21:00:00.000 125   18   2+   11    C    -
1951-05-06 00:00:00.000 126   29   3o   21    -    -
1951-05-06 03:00:00.000 126   22   3-   21    -    -
1951-05-06 06:00:00.000 126   42   4-   21    -    -
1951-05-06 09:00:00.000 126    5   0+   21    -    -
1951-05-06 12:00:00.000 126   15   2o   21    -    -
1951-05-06 15:00:00.000 126   30   3o   21    -    -
1951-05-06 18:00:00.000 126   22   3-   21    -    -
1951-05-06 21:00:00.000 126    5   0+   21    -    -
1951-05-07 00:00:00.000 127    8   1-   13    -    -
1951-05-07 03:00:00.000 127   11   1+   13    -    -
1951-05-07 06:00:00.000 127   11   1+   13    -    -
1951-05-07 09:00:00.000 127    9   1o   13    -    -
1951-05-07 12:00:00.000 127   35   3+   13    -    -
1951-05-07 15:00:00.000 127    7   1-   13    -    -
1951-05-07 18:00:00.000 127   18   2+   13    -    -
1951-05-07 21:00:00.000 127    8   1-   13    -    -
1951-05-08 00:00:00.000 128    5   0+    8    C    -
1951-05-08 03:00:00.000 128    5   0+    8    C    -
1951-05-08 06:00:00.000 128    2   0o    8    C    -
1951-05-08 09:00:00.000 128   11   1+    8    C    -
1951-05-08 12:00:00.000 128   15   2o    8    C    -
1951-05-08 15:00:00.000 128    8   1-    8    C    -
1951-05-08 18:00:00.000 128   15   2o    8    C    -
1951-05-08 21:00:00.000 128    5   0+    8    C    -
1951-05-09 00:00:00.000 129    7   1-   40    -    -
1951-05-09 03:00:00.000 129   11   1+   40    -    -
1951-05-09 06:00:00.000 129   35   3+   40    -    -
1951-05-09 09:00:00.000 129   19   2+   40    -    -
1951-05-09 12:00:00.000 129   22   3-   40    -    -
1951-05-09 15:00:00.000 129   41   4-   40    -    -
1951-05-09 18:00:00.000 129   33   3o   40    -    -
1951-05-09 21:00:00.000 129  152   6o   40    -    -
1951-05-10 00:00:00.000 130   30   3o   52    -    -
1951-05-10 03:00:00.000 130   41   4-   52    -    -
1951-05-10 06:00:00.000 130   54   4o   52    -    -
1951-05-10 09:00:00.000 130   54   4o   52    -    -
1951-05-10 12:00:00.000 130   93   5o   52    -    -
1951-05-10 15:00:00.000 130   73   5-   52    -    -
